Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
Date,,,,,,,,,,,,
1993-06-21,0.28931498527526855,1.7107535600662231,0.35379499197006226,2.769531011581421,0.36160698533058167,2.789062976837158,0.3526790142059326,2.71875,0.36160698533058167,2.773437976837158,273582400,68102400.0
1993-06-22,0.3020923435688019,1.6986889839172363,0.36941999197006226,2.75,0.375,2.804687976837158,0.3549109995365143,2.726562976837158,0.36495500802993774,2.789062976837158,336380800,41062400.0
1993-06-23,0.295703262090683,1.7107535600662231,0.36160698533058167,2.769531011581421,0.37276801466941833,2.789062976837158,0.35714301466941833,2.742187976837158,0.37276801466941833,2.75,180723200,33129600.0
1993-06-24,0.3048301637172699,1.708341360092163,0.37276801466941833,2.765625,0.37276801466941833,2.796875,0.35714301466941833,2.726562976837158,0.36160698533058167,2.757812976837158,222835200,35782400.0
1993-06-25,0.29205283522605896,1.708341360092163,0.35714301466941833,2.765625,0.3638390004634857,2.789062976837158,0.3526790142059326,2.710937976837158,0.360491007566452,2.765625,257163200,45484800.0
1993-06-28,0.29296547174453735,1.7421228885650635,0.358258992433548,2.820312976837158,0.36160698533058167,2.820312976837158,0.34598198533058167,2.765625,0.36160698533058167,2.773437976837158,353617600,52224000.0
1993-06-29,0.28475114703178406,1.7179925441741943,0.3482140004634857,2.78125,0.359375,2.867187976837158,0.34375,2.765625,0.359375,2.820312976837158,294268800,42361600.0
1993-06-30,0.28840240836143494,1.6986889839172363,0.3526790142059326,2.75,0.3549109995365143,2.820312976837158,0.34375,2.726562976837158,0.34598198533058167,2.789062976837158,200256000,56422400.0
1993-07-01,0.2774502635002136,1.6817986965179443,0.3392859995365143,2.722656011581421,0.3549109995365143,2.765625,0.3392859995365143,2.703125,0.3482140004634857,2.757812976837158,218164800,57907200.0
1993-07-02,0.2811008393764496,1.684212327003479,0.34375,2.726562976837158,0.34598198533058167,2.734375,0.3370540142059326,2.703125,0.34151801466941833,2.726562976837158,191632000,25404800.0
1993-07-06,0.275625079870224,1.660083532333374,0.3370540142059326,2.6875,0.3482140004634857,2.742187976837158,0.3348209857940674,2.664062976837158,0.34151801466941833,2.710937976837158,155254400,47721600.0
1993-07-07,0.2664981484413147,1.6094119548797607,0.32589301466941833,2.605468988418579,0.33816999197006226,2.632812976837158,0.3236609995365143,2.539062976837158,0.3348209857940674,2.566406011581421,227035200,182569600.0
1993-07-08,0.2664981484413147,1.6383672952651978,0.32589301466941833,2.652343988418579,0.3348209857940674,2.671875,0.3236609995365143,2.625,0.32589301466941833,2.625,138969600,70105600.0
1993-07-09,0.26832348108291626,1.6335406303405762,0.328125,2.644531011581421,0.3325890004634857,2.65625,0.32589301466941833,2.609375,0.33035698533058167,2.65625,156878400,50000000.0
1993-07-12,0.2774502635002136,1.616650938987732,0.3392859995365143,2.617187976837158,0.3404020071029663,2.648437976837158,0.3236609995365143,2.609375,0.328125,2.648437976837158,173880000,26540800.0
1993-07-13,0.2719738781452179,1.5973477363586426,0.3325890004634857,2.585937976837158,0.34598198533058167,2.625,0.33035698533058167,2.578125,0.34598198533058167,2.625,158110400,36476800.0
1993-07-14,0.2719738781452179,1.6263022422790527,0.3325890004634857,2.632812976837158,0.3348209857940674,2.671875,0.3191959857940674,2.578125,0.328125,2.59375,246299200,43491200.0
1993-07-15,0.26102182269096375,1.6118245124816895,0.3191959857940674,2.609375,0.3370540142059326,2.632812976837158,0.31473198533058167,2.585937976837158,0.3325890004634857,2.632812976837158,338038400,34432000.0
1993-07-16,0.2007865309715271,1.5659785270690918,0.24553599953651428,2.535156011581421,0.264508992433548,2.601562976837158,0.23660700023174286,2.523437976837158,0.2544640004634857,2.601562976837158,2120596800,86217600.0
1993-07-19,0.18709661066532135,1.5201339721679688,0.22879500687122345,2.460937976837158,0.2566959857940674,2.507812976837158,0.22767899930477142,2.4375,0.25,2.484375,806232000,122435200.0
1993-07-20,0.19622264802455902,1.5539145469665527,0.23995499312877655,2.515625,0.24776799976825714,2.515625,0.22991099953651428,2.4375,0.234375,2.476562976837158,531910400,74822400.0
1993-07-21,0.19165962934494019,1.524959683418274,0.234375,2.46875,0.23883900046348572,2.46875,0.22767899930477142,2.398437976837158,0.23214299976825714,2.453125,455907200,178963200.0
1993-07-22,0.19348475337028503,1.4984174966812134,0.23660700023174286,2.425781011581421,0.24107100069522858,2.554687976837158,0.22991099953651428,2.398437976837158,0.23214299976825714,2.523437976837158,211176000,147584000.0
1993-07-23,0.19165962934494019,1.4984174966812134,0.234375,2.425781011581421,0.24553599953651428,2.445312976837158,0.23214299976825714,2.398437976837158,0.24107100069522858,2.40625,233777600,92790400.0
1993-07-26,0.19622264802455902,1.510482907295227,0.23995499312877655,2.445312976837158,0.24553599953651428,2.476562976837158,0.23214299976825714,2.429687976837158,0.23883900046348572,2.445312976837158,152824000,65801600.0
1993-07-27,0.19348475337028503,1.4573975801467896,0.23660700023174286,2.359375,0.24553599953651428,2.460937976837158,0.234375,2.359375,0.23883900046348572,2.453125,198609600,112220800.0
1993-07-28,0.19622264802455902,1.510482907295227,0.23995499312877655,2.445312976837158,0.24107100069522858,2.484375,0.234375,2.335937976837158,0.234375,2.375,91795200,113459200.0
1993-07-29,0.1989612728357315,1.524959683418274,0.24330399930477142,2.46875,0.24553599953651428,2.523437976837158,0.23883900046348572,2.421875,0.24107100069522858,2.4375,121374400,96534400.0
1993-07-30,0.20261169970035553,1.4284430742263794,0.24776799976825714,2.3125,0.25223198533058167,2.320312976837158,0.24107100069522858,2.25,0.24553599953651428,2.28125,214446400,287936000.0
1993-08-02,0.20808733999729156,1.4043142795562744,0.2544640004634857,2.273437976837158,0.2611609995365143,2.367187976837158,0.25,2.257812976837158,0.25223198533058167,2.335937976837158,216305600,148208000.0
1993-08-03,0.21173858642578125,1.4091399908065796,0.2589290142059326,2.28125,0.2611609995365143,2.289062976837158,0.2566959857940674,2.25,0.2589290142059326,2.28125,176478400,85136000.0
1993-08-04,0.2208646684885025,1.4091399908065796,0.2700890004634857,2.28125,0.2723209857940674,2.304687976837158,0.2589290142059326,2.242187976837158,0.2611609995365143,2.289062976837158,242995200,94416000.0
1993-08-05,0.21538907289505005,1.4429210424423218,0.26339301466941833,2.335937976837158,0.2745540142059326,2.34375,0.2589290142059326,2.289062976837158,0.2745540142059326,2.296875,209372800,67910400.0
1993-08-06,0.21356381475925446,1.413966178894043,0.2611609995365143,2.289062976837158,0.2700890004634857,2.371093988418579,0.2611609995365143,2.273437976837158,0.2611609995365143,2.335937976837158,125921600,71760000.0
1993-08-09,0.2172142118215561,1.4091399908065796,0.265625,2.28125,0.2700890004634857,2.3125,0.2589290142059326,2.257812976837158,0.2611609995365143,2.289062976837158,161414400,70876800.0
1993-08-10,0.20808733999729156,1.37053382396698,0.2544640004634857,2.21875,0.265625,2.289062976837158,0.25223198533058167,2.199218988418579,0.26339301466941833,2.28125,152779200,192028800.0
1993-08-11,0.2007865309715271,1.3970754146575928,0.24553599953651428,2.261718988418579,0.2544640004634857,2.28125,0.24107100069522858,2.222656011581421,0.2544640004634857,2.226562976837158,166969600,95974400.0
1993-08-12,0.19348475337028503,1.4284430742263794,0.23660700023174286,2.3125,0.24776799976825714,2.328125,0.23214299976825714,2.257812976837158,0.24553599953651428,2.265625,338172800,77366400.0
1993-08-13,0.19987384974956512,1.4525729417800903,0.24442000687122345,2.351562976837158,0.24776799976825714,2.367187976837158,0.234375,2.28125,0.23660700023174286,2.3125,138812800,61900800.0
1993-08-16,0.20167015492916107,1.500830888748169,0.24553599953651428,2.429687976837158,0.25,2.445312976837158,0.24330399930477142,2.359375,0.24553599953651428,2.367187976837158,102446400,78451200.0
1993-08-17,0.2080865353345871,1.491179347038269,0.2533479928970337,2.414062976837158,0.2544640004634857,2.453125,0.24330399930477142,2.375,0.24776799976825714,2.4375,108180800,54272000.0
1993-08-18,0.20900312066078186,1.491179347038269,0.2544640004634857,2.414062976837158,0.265625,2.476562976837158,0.25223198533058167,2.390625,0.2589290142059326,2.429687976837158,188720000,66012800.0
1993-08-19,0.20167015492916107,1.433269739151001,0.24553599953651428,2.320312976837158,0.2566959857940674,2.433593988418579,0.24553599953651428,2.304687976837158,0.2566959857940674,2.414062976837158,152129600,114742400.0
1993-08-20,0.20533661544322968,1.4718763828277588,0.25,2.382812976837158,0.25,2.398437976837158,0.24107100069522858,2.289062976837158,0.24776799976825714,2.296875,99937600,73683200.0
1993-08-23,0.2080865353345871,1.4863536357879639,0.2533479928970337,2.40625,0.2566959857940674,2.445312976837158,0.24553599953651428,2.359375,0.25,2.359375,91179200,59472000.0
1993-08-24,0.20533661544322968,1.4646364450454712,0.25,2.371093988418579,0.2566959857940674,2.40625,0.24776799976825714,2.367187976837158,0.25223198533058167,2.390625,101259200,39417600.0
1993-08-25,0.1998368799686432,1.433269739151001,0.24330399930477142,2.320312976837158,0.25223198533058167,2.375,0.23883900046348572,2.277343988418579,0.25,2.34375,145768000,68800000.0
1993-08-26,0.1970861703157425,1.3922494649887085,0.23995499312877655,2.253906011581421,0.24330399930477142,2.304687976837158,0.23660700023174286,2.234375,0.24330399930477142,2.296875,176142400,136256000.0
1993-08-27,0.19433631002902985,1.3874242305755615,0.23660700023174286,2.246093988418579,0.24107100069522858,2.265625,0.234375,2.226562976837158,0.24107100069522858,2.257812976837158,186569600,67763200.0
1993-08-30,0.19066987931728363,1.4019012451171875,0.23214299976825714,2.269531011581421,0.23660700023174286,2.289062976837158,0.2310270071029663,2.242187976837158,0.23660700023174286,2.265625,273739200,54012800.0
1993-08-31,0.19433631002902985,1.4501597881317139,0.23660700023174286,2.347656011581421,0.23883900046348572,2.359375,0.23214299976825714,2.296875,0.23660700023174286,2.304687976837158,127870400,93020800.0
1993-09-01,0.1915864497423172,1.4815276861190796,0.23325900733470917,2.398437976837158,0.23883900046348572,2.414062976837158,0.22991099953651428,2.34375,0.23660700023174286,2.351562976837158,225568000,86035200.0
1993-09-02,0.18883663415908813,1.4791151285171509,0.22991099953651428,2.394531011581421,0.234375,2.453125,0.22544600069522858,2.378906011581421,0.23214299976825714,2.414062976837158,282262400,55497600.0
1993-09-03,0.18883663415908813,1.4622248411178589,0.22991099953651428,2.367187976837158,0.23214299976825714,2.398437976837158,0.22544600069522858,2.351562976837158,0.23214299976825714,2.390625,162937600,26800000.0
1993-09-07,0.19250309467315674,1.4429210424423218,0.234375,2.335937976837158,0.24107100069522858,2.382812976837158,0.22991099953651428,2.320312976837158,0.23214299976825714,2.367187976837158,143539200,38659200.0
1993-09-08,0.19616958498954773,1.438094973564148,0.23883900046348572,2.328125,0.24107100069522858,2.335937976837158,0.23214299976825714,2.289062976837158,0.234375,2.3125,226632000,54777600.0
1993-09-09,0.19066987931728363,1.4718763828277588,0.23214299976825714,2.382812976837158,0.24107100069522858,2.390625,0.23214299976825714,2.328125,0.23883900046348572,2.34375,149531200,29856000.0
1993-09-10,0.19250309467315674,1.5056560039520264,0.234375,2.4375,0.234375,2.445312976837158,0.2265630066394806,2.382812976837158,0.234375,2.40625,134489600,56540800.0
1993-09-13,0.1851692646741867,1.4742887020111084,0.22544600069522858,2.386718988418579,0.23660700023174286,2.453125,0.22098200023174286,2.382812976837158,0.234375,2.453125,255785600,33481600.0
1993-09-14,0.17783629894256592,1.4525729417800903,0.21651799976825714,2.351562976837158,0.22321400046348572,2.382812976837158,0.21428599953651428,2.320312976837158,0.21651799976825714,2.375,276640000,57756800.0
1993-09-15,0.179669588804245,1.4767013788223267,0.21875,2.390625,0.22321400046348572,2.398437976837158,0.20982100069522858,2.324218988418579,0.21875,2.367187976837158,257723200,60428800.0
1993-09-16,0.1815028041601181,1.4670495986938477,0.22098200023174286,2.375,0.22321400046348572,2.414062976837158,0.21651799976825714,2.367187976837158,0.21651799976825714,2.398437976837158,85960000,25641600.0
1993-09-17,0.1851692646741867,1.4670495986938477,0.22544600069522858,2.375,0.22767899930477142,2.390625,0.21651799976825714,2.351562976837158,0.21763400733470917,2.359375,172032000,25286400.0
1993-09-20,0.18241938948631287,1.4598108530044556,0.2220979928970337,2.363281011581421,0.22767899930477142,2.429687976837158,0.22098200023174286,2.34375,0.22544600069522858,2.382812976837158,111036800,34691200.0
1993-09-21,0.179669588804245,1.4670495986938477,0.21875,2.375,0.22544600069522858,2.417968988418579,0.21317000687122345,2.335937976837158,0.22098200023174286,2.359375,146496000,57846400.0
1993-09-22,0.18700329959392548,1.491179347038269,0.22767899930477142,2.414062976837158,0.22767899930477142,2.4375,0.21651799976825714,2.351562976837158,0.21651799976825714,2.375,110488000,72051200.0
1993-09-23,0.1815028041601181,1.5201339721679688,0.22098200023174286,2.460937976837158,0.22767899930477142,2.476562976837158,0.21875,2.398437976837158,0.22767899930477142,2.414062976837158,130950400,72214400.0
1993-09-24,0.1833360493183136,1.544263243675232,0.22321400046348572,2.5,0.22544600069522858,2.523437976837158,0.21875,2.453125,0.22321400046348572,2.453125,76574400,91481600.0
1993-09-27,0.1815028041601181,1.587695837020874,0.22098200023174286,2.570312976837158,0.22544600069522858,2.578125,0.21651799976825714,2.539062976837158,0.22321400046348572,2.554687976837158,113176000,73472000.0
1993-09-28,0.1815028041601181,1.6214756965637207,0.22098200023174286,2.625,0.22321400046348572,2.632812976837158,0.21651799976825714,2.570312976837158,0.22098200023174286,2.570312976837158,94550400,84012800.0
1993-09-29,0.17508646845817566,1.602172613143921,0.21317000687122345,2.59375,0.2220979928970337,2.625,0.21205399930477142,2.523437976837158,0.21651799976825714,2.617187976837158,236745600,87529600.0
1993-09-30,0.17141912877559662,1.5925211906433105,0.20870499312877655,2.578125,0.21428599953651428,2.601562976837158,0.20535700023174286,2.570312976837158,0.21428599953651428,2.585937976837158,274904000,38400000.0
1993-10-01,0.16683603823184967,1.5828691720962524,0.203125,2.5625,0.20535700023174286,2.601562976837158,0.20089299976825714,2.5625,0.203125,2.578125,335988800,46048000.0
1993-10-04,0.16683603823184967,1.5949339866638184,0.203125,2.582031011581421,0.20535700023174286,2.625,0.19642899930477142,2.578125,0.20200900733470917,2.578125,192841600,40505600.0
1993-10-05,0.17233581840991974,1.6069986820220947,0.20982100069522858,2.601562976837158,0.21428599953651428,2.648437976837158,0.20535700023174286,2.578125,0.20535700023174286,2.585937976837158,176310400,86931200.0
1993-10-06,0.17325325310230255,1.6383672952651978,0.2109380066394806,2.652343988418579,0.21428599953651428,2.671875,0.20870499312877655,2.59375,0.21205399930477142,2.601562976837158,175280000,77321600.0
1993-10-07,0.16866932809352875,1.6238895654678345,0.20535700023174286,2.628906011581421,0.21205399930477142,2.679687976837158,0.203125,2.617187976837158,0.20982100069522858,2.65625,134904000,41596800.0
1993-10-08,0.16591939330101013,1.6311273574829102,0.20200900733470917,2.640625,0.20758900046348572,2.648437976837158,0.19866099953651428,2.570312976837158,0.20758900046348572,2.632812976837158,139406400,38086400.0
1993-10-11,0.17416976392269135,1.6214756965637207,0.21205399930477142,2.625,0.21428599953651428,2.648437976837158,0.203125,2.570312976837158,0.203125,2.640625,161145600,36457600.0
1993-10-12,0.176003098487854,1.6263022422790527,0.21428599953651428,2.632812976837158,0.22321400046348572,2.664062976837158,0.21205399930477142,2.570312976837158,0.21428599953651428,2.632812976837158,306342400,79296000.0
1993-10-13,0.176003098487854,1.6069986820220947,0.21428599953651428,2.601562976837158,0.21651799976825714,2.632812976837158,0.20982100069522858,2.539062976837158,0.21651799976825714,2.617187976837158,177004800,62409600.0
1993-10-14,0.17416976392269135,1.5852820873260498,0.21205399930477142,2.566406011581421,0.21875,2.625,0.20982100069522858,2.5625,0.21428599953651428,2.617187976837158,160686400,63257600.0
1993-10-15,0.20716986060142517,1.5587410926818848,0.25223198533058167,2.523437976837158,0.2544640004634857,2.59375,0.23883900046348572,2.507812976837158,0.24776799976825714,2.570312976837158,955248000,126425600.0
1993-10-18,0.2080865353345871,1.602172613143921,0.2533479928970337,2.59375,0.2566959857940674,2.601562976837158,0.24776799976825714,2.523437976837158,0.25,2.53125,332998400,67750400.0
1993-10-19,0.20350338518619537,1.5490893125534058,0.24776799976825714,2.507812976837158,0.2544640004634857,2.625,0.24330399930477142,2.484375,0.25223198533058167,2.5625,213572800,91392000.0
1993-10-20,0.20350338518619537,1.5635664463043213,0.24776799976825714,2.53125,0.25223198533058167,2.554687976837158,0.24330399930477142,2.476562976837158,0.25,2.515625,138409600,81590400.0
1993-10-21,0.22183668613433838,1.5346118211746216,0.2700890004634857,2.484375,0.27901801466941833,2.5,0.24330399930477142,2.4375,0.24553599953651428,2.460937976837158,627110400,127142400.0
1993-10-22,0.22183668613433838,1.5515023469924927,0.2700890004634857,2.511718988418579,0.28125,2.523437976837158,0.265625,2.476562976837158,0.2723209857940674,2.476562976837158,396076800,47625600.0
1993-10-25,0.2200034111738205,1.5539145469665527,0.26785698533058167,2.515625,0.2723209857940674,2.539062976837158,0.264508992433548,2.46875,0.2700890004634857,2.515625,219128000,48553600.0
1993-10-26,0.2181701362133026,1.5346118211746216,0.265625,2.484375,0.26785698533058167,2.523437976837158,0.2589290142059326,2.476562976837158,0.265625,2.515625,222476800,66944000.0
1993-10-27,0.23283697664737701,1.5418509244918823,0.28348198533058167,2.496093988418579,0.2879459857940674,2.515625,0.265625,2.484375,0.26785698533058167,2.484375,459065600,45564800.0
1993-10-28,0.22733722627162933,1.524959683418274,0.2767859995365143,2.46875,0.2879459857940674,2.515625,0.2767859995365143,2.460937976837158,0.28348198533058167,2.492187976837158,244462400,56009600.0
1993-10-29,0.22550401091575623,1.5466761589050293,0.2745540142059326,2.503906011581421,0.28348198533058167,2.507812976837158,0.2723209857940674,2.476562976837158,0.2767859995365143,2.484375,136864000,39843200.0
1993-11-01,0.23100367188453674,1.5611534118652344,0.28125,2.527343988418579,0.28125,2.546875,0.2700890004634857,2.492187976837158,0.2745540142059326,2.507812976837158,105974400,30163200.0
1993-11-02,0.24017077684402466,1.5490893125534058,0.2924109995365143,2.507812976837158,0.29464301466941833,2.546875,0.2767859995365143,2.484375,0.27901801466941833,2.539062976837158,224246400,42422400.0
1993-11-03,0.23192043602466583,1.5153077840805054,0.282366007566452,2.453125,0.29464301466941833,2.515625,0.2767859995365143,2.429687976837158,0.29464301466941833,2.5,176960000,56796800.0
1993-11-04,0.23650340735912323,1.4767013788223267,0.2879459857940674,2.390625,0.2879459857940674,2.46875,0.2745540142059326,2.390625,0.28125,2.460937976837158,185371200,63177600.0
1993-11-05,0.23375363647937775,1.5201339721679688,0.2845979928970337,2.460937976837158,0.2879459857940674,2.46875,0.2745540142059326,2.375,0.2845979928970337,2.382812976837158,378033600,56432000.0
1993-11-08,0.22550401091575623,1.5153077840805054,0.2745540142059326,2.453125,0.28683000802993774,2.484375,0.2723209857940674,2.429687976837158,0.2857140004634857,2.46875,166992000,28819200.0
1993-11-09,0.22092004120349884,1.510482907295227,0.2689729928970337,2.445312976837158,0.27901801466941833,2.5,0.265625,2.4375,0.2767859995365143,2.46875,171248000,36320000.0
1993-11-10,0.22550401091575623,1.5708051919937134,0.2745540142059326,2.542968988418579,0.2745540142059326,2.550781011581421,0.26785698533058167,2.46875,0.2700890004634857,2.5,76977600,57177600.0
1993-11-11,0.23008708655834198,1.5756313800811768,0.280133992433548,2.550781011581421,0.2857140004634857,2.578125,0.2723209857940674,2.53125,0.2745540142059326,2.539062976837158,142430400,31158400.0
1993-11-12,0.23283697664737701,1.580457329750061,0.28348198533058167,2.558593988418579,0.2857140004634857,2.578125,0.2723209857940674,2.554687976837158,0.28125,2.554687976837158,143662400,34339200.0
1993-11-15,0.23467017710208893,1.5539145469665527,0.2857140004634857,2.515625,0.2924109995365143,2.5625,0.28125,2.515625,0.28125,2.5625,157102400,29244800.0
1993-11-16,0.24933695793151855,1.587695837020874,0.3035709857940674,2.570312976837158,0.3058040142059326,2.585937976837158,0.28348198533058167,2.515625,0.2857140004634857,2.53125,303083200,47664000.0
1993-11-17,0.24567045271396637,1.5587410926818848,0.29910698533058167,2.523437976837158,0.3125,2.59375,0.2924109995365143,2.523437976837158,0.3035709857940674,2.585937976837158,302624000,72217600.0
1993-11-18,0.24567045271396637,1.5490893125534058,0.29910698533058167,2.507812976837158,0.3013390004634857,2.546875,0.29464301466941833,2.5,0.29910698533058167,2.523437976837158,114408000,48438400.0
1993-11-19,0.2428736686706543,1.5466761589050293,0.29464301466941833,2.503906011581421,0.29910698533058167,2.507812976837158,0.2901790142059326,2.484375,0.29464301466941833,2.492187976837158,122964800,38403200.0
1993-11-22,0.23919400572776794,1.4863536357879639,0.2901790142059326,2.40625,0.29464301466941833,2.492187976837158,0.2879459857940674,2.390625,0.2924109995365143,2.492187976837158,150606400,80355200.0
1993-11-23,0.2428736686706543,1.4935922622680664,0.29464301466941833,2.417968988418579,0.29464301466941833,2.453125,0.27901801466941833,2.414062976837158,0.2901790142059326,2.429687976837158,186166400,98256000.0
1993-11-24,0.2428736686706543,1.5201339721679688,0.29464301466941833,2.460937976837158,0.29910698533058167,2.492187976837158,0.29129499197006226,2.421875,0.2924109995365143,2.421875,90440000,32467200.0
1993-11-26,0.24011383950710297,1.524959683418274,0.29129499197006226,2.46875,0.29464301466941833,2.476562976837158,0.2879459857940674,2.460937976837158,0.2924109995365143,2.46875,43444800,6403200.0
1993-11-29,0.23367375135421753,1.5346118211746216,0.28348198533058167,2.484375,0.2901790142059326,2.5,0.28125,2.46875,0.2879459857940674,2.46875,96712000,32105600.0
1993-11-30,0.23183390498161316,1.544263243675232,0.28125,2.5,0.29129499197006226,2.515625,0.28125,2.445312976837158,0.28348198533058167,2.453125,112660800,44153600.0
1993-12-01,0.23183390498161316,1.5732181072235107,0.28125,2.546875,0.2879459857940674,2.570312976837158,0.27901801466941833,2.515625,0.2857140004634857,2.515625,111216000,58886400.0
1993-12-02,0.23367375135421753,1.5997602939605713,0.28348198533058167,2.589843988418579,0.2857140004634857,2.59375,0.2767859995365143,2.554687976837158,0.28348198533058167,2.5625,100654400,51936000.0
1993-12-03,0.23183390498161316,1.655257225036621,0.28125,2.679687976837158,0.2857140004634857,2.703125,0.2767859995365143,2.609375,0.28348198533058167,2.617187976837158,120467200,114502400.0
1993-12-06,0.2373533695936203,1.6383672952651978,0.2879459857940674,2.652343988418579,0.2901790142059326,2.671875,0.27901801466941833,2.625,0.28125,2.65625,156979200,59337600.0
1993-12-07,0.2373533695936203,1.650430679321289,0.2879459857940674,2.671875,0.2879459857940674,2.6875,0.28125,2.65625,0.2857140004634857,2.65625,63851200,32780800.0
1993-12-08,0.23459365963935852,1.6118245124816895,0.2845979928970337,2.609375,0.2879459857940674,2.617187976837158,0.28125,2.570312976837158,0.2857140004634857,2.59375,39592000,105900800.0
1993-12-09,0.22079399228096008,1.5659785270690918,0.26785698533058167,2.535156011581421,0.2857140004634857,2.609375,0.265625,2.515625,0.28348198533058167,2.609375,182761600,61465600.0
1993-12-10,0.20791436731815338,1.580457329750061,0.25223198533058167,2.558593988418579,0.2723209857940674,2.570312976837158,0.24776799976825714,2.523437976837158,0.2700890004634857,2.539062976837158,497257600,19916800.0
1993-12-13,0.2171144336462021,1.5708051919937134,0.26339301466941833,2.542968988418579,0.26339301466941833,2.5625,0.24776799976825714,2.523437976837158,0.25223198533058167,2.546875,244328000,20112000.0
1993-12-14,0.21435466408729553,1.544263243675232,0.26004499197006226,2.5,0.265625,2.546875,0.2589290142059326,2.476562976837158,0.2611609995365143,2.53125,293664000,47414400.0
1993-12-15,0.2189541757106781,1.5394375324249268,0.265625,2.492187976837158,0.265625,2.53125,0.2589290142059326,2.492187976837158,0.2589290142059326,2.5,123883200,35219200.0
1993-12-16,0.21619442105293274,1.544263243675232,0.2622770071029663,2.5,0.265625,2.53125,0.2589290142059326,2.492187976837158,0.26339301466941833,2.5,126369600,29113600.0
1993-12-17,0.2171144336462021,1.5539145469665527,0.26339301466941833,2.515625,0.265625,2.515625,0.26004499197006226,2.492187976837158,0.26339301466941833,2.515625,145152000,26112000.0
1993-12-20,0.20975419878959656,1.5828691720962524,0.2544640004634857,2.5625,0.265625,2.5625,0.25223198533058167,2.515625,0.2611609995365143,2.53125,189033600,35462400.0
1993-12-21,0.20239485800266266,1.5925211906433105,0.24553599953651428,2.578125,0.2566959857940674,2.578125,0.24330399930477142,2.546875,0.2544640004634857,2.5625,251126400,31008000.0
1993-12-22,0.206074520945549,1.5659785270690918,0.25,2.535156011581421,0.2544640004634857,2.578125,0.24107100069522858,2.53125,0.24330399930477142,2.570312976837158,181372800,24169600.0
1993-12-23,0.2005549967288971,1.5611534118652344,0.24330399930477142,2.527343988418579,0.24330399930477142,2.570312976837158,0.23660700023174286,2.523437976837158,0.24330399930477142,2.53125,226956800,31820800.0
1993-12-27,0.20975419878959656,1.5539145469665527,0.2544640004634857,2.515625,0.2566959857940674,2.539062976837158,0.24330399930477142,2.492187976837158,0.24776799976825714,2.523437976837158,159936000,24537600.0
1993-12-28,0.21435466408729553,1.5973477363586426,0.26004499197006226,2.585937976837158,0.26339301466941833,2.59375,0.2544640004634857,2.515625,0.2566959857940674,2.515625,159499200,27776000.0
1993-12-29,0.20975419878959656,1.5732181072235107,0.2544640004634857,2.546875,0.2611609995365143,2.609375,0.2544640004634857,2.515625,0.2611609995365143,2.585937976837158,107352000,48988800.0
1993-12-30,0.2189541757106781,1.5683923959732056,0.265625,2.539062976837158,0.2700890004634857,2.570312976837158,0.2544640004634857,2.523437976837158,0.2544640004634857,2.554687976837158,314552000,25328000.0
1993-12-31,0.21527452766895294,1.5563277006149292,0.2611609995365143,2.519531011581421,0.2700890004634857,2.546875,0.2611609995365143,2.507812976837158,0.265625,2.53125,160966400,22995200.0
1994-01-03,0.2198740392923355,1.5466761589050293,0.266741007566452,2.503906011581421,0.26785698533058167,2.523437976837158,0.2589290142059326,2.476562976837158,0.26339301466941833,2.515625,181529600,36646400.0
1994-01-04,0.23183390498161316,1.5539145469665527,0.28125,2.515625,0.28125,2.523437976837158,0.26785698533058167,2.476562976837158,0.2700890004634857,2.507812976837158,285174400,45302400.0
1994-01-05,0.24839317798614502,1.587695837020874,0.3013390004634857,2.570312976837158,0.30245500802993774,2.578125,0.28348198533058167,2.5,0.28348198533058167,2.507812976837158,612136000,53974400.0
1994-01-06,0.24103383719921112,1.6335406303405762,0.2924109995365143,2.644531011581421,0.3035709857940674,2.648437976837158,0.2901790142059326,2.578125,0.3013390004634857,2.582031011581421,366508800,82006400.0
1994-01-07,0.24379360675811768,1.645606279373169,0.295758992433548,2.664062976837158,0.296875,2.679687976837158,0.27901801466941833,2.601562976837158,0.2857140004634857,2.632812976837158,298793600,70832000.0
1994-01-10,0.24747329950332642,1.655257225036621,0.3002229928970337,2.679687976837158,0.30245500802993774,2.703125,0.2924109995365143,2.65625,0.29464301466941833,2.65625,201588800,74185600.0
1994-01-11,0.23459365963935852,1.645606279373169,0.2845979928970337,2.664062976837158,0.3013390004634857,2.6875,0.28348198533058167,2.636718988418579,0.29910698533058167,2.65625,355398400,35360000.0
1994-01-12,0.22447365522384644,1.650430679321289,0.2723209857940674,2.671875,0.2879459857940674,2.679687976837158,0.2723209857940674,2.617187976837158,0.2879459857940674,2.65625,439118400,39488000.0
1994-01-13,0.2253943830728531,1.6480188369750977,0.2734380066394806,2.667968988418579,0.2745540142059326,2.671875,0.265625,2.625,0.26785698533058167,2.648437976837158,531596800,40755200.0
1994-01-14,0.22815415263175964,1.6528435945510864,0.2767859995365143,2.675781011581421,0.28348198533058167,2.6875,0.2723209857940674,2.648437976837158,0.2745540142059326,2.671875,214513600,45216000.0
